st,ct,val
AZ,21,4021
AZ,Santa Cruz County,4023
AZ,23,4023
AZ,Yavapai County,4025
AZ,25,4025
AZ,Yuma County,4027
AZ,27,4027
CA,Alameda County,6001
CA,1,6001
CA,Alpine County,6003
CA,3,6003
CA,Amador County,6005
CA,5,6005
CA,Butte County,6007
CA,7,6007
CA,Calaveras County,6009
CA,9,6009
CA,Colusa County,6011
CA,11,6011
CA,Contra Costa County,6013
CA,13,6013
CA,Del Norte County,6015
CA,15,6015
CA,El Dorado County,6017
CA,17,6017
CA,Fresno County,6019
CA,19,6019
CA,Glenn County,6021
CA,21,6021
CA,Humboldt County,6023
CA,23,6023
CA,Imperial County,6025
CA,25,6025
CA,Inyo County,6027
CA,27,6027
CA,Kern County,6029
CA,29,6029
CA,Kings County,6031
CA,31,6031
CA,Lake County,6033
CA,33,6033
CA,Lassen County,6035
CA,35,6035
CA,Los Angeles County,6037
CA,37,6037
CA,Madera County,6039
CA,39,6039
CA,Marin County,6041
CA,41,6041
CA,Mariposa County,6043
CA,43,6043
CA,Mendocino County,6045
CA,45,6045
CA,Merced County,6047
CA,47,6047
CA,Modoc County,6049
CA,49,6049
CA,Mono County,6051
CA,51,6051
CA,Monterey County,6053
CA,53,6053
CA,Napa County,6055
CA,55,6055
CA,Nevada County,6057
CA,57,6057
CA,Orange County,6059
CA,59,6059
CA,Placer County,6061
CA,61,6061
CA,Plumas County,6063
CA,63,6063
CA,Riverside County,6065
CA,65,6065
CA,Sacramento County,6067
CA,67,6067
CA,San Benito County,6069
CA,69,6069
CA,San Bernardino County,6071
CA,71,6071
CA,San Diego County,6073
CA,73,6073
CA,San Francisco County,6075
CA,75,6075
CA,San Joaquin County,6077
CA,77,6077
CA,San Luis Obispo County,6079
CA,79,6079
CA,San Mateo County,6081
CA,81,6081
CA,Santa Barbara County,6083
CA,83,6083
CA,Santa Clara County,6085
CA,85,6085
CA,Santa Cruz County,6087
CA,87,6087
CA,Shasta County,6089
CA,89,6089
CA,Sierra County,6091
CA,91,6091
CA,Siskiyou County,6093
CA,93,6093
CA,Solano County,6095
CA,95,6095
CA,Sonoma County,6097
CA,97,6097
CA,Stanislaus County,6099
CA,99,6099
CA,Sutter County,6101
CA,101,6101
CA,Tehama County,6103
CA,103,6103
CA,Trinity County,6105
CA,105,6105
CA,Tulare County,6107
CA,107,6107
CA,Tuolumne County,6109
CA,109,6109
CA,Ventura County,6111
CA,111,6111
CA,Yolo County,6113
CA,113,6113
CA,Yuba County,6115
CA,115,6115
California,Alameda County,6001
California,1,6001
California,Alpine County,6003
California,3,6003
California,Amador County,6005
California,5,6005
California,Butte County,6007
California,7,6007
California,Calaveras County,6009
California,9,6009
California,Colusa County,6011
California,11,6011
California,Contra Costa County,6013
California,13,6013
California,Del Norte County,6015
California,15,6015
California,El Dorado County,6017
California,17,6017
California,Fresno County,6019
California,19,6019
California,Glenn County,6021
California,21,6021
California,Humboldt County,6023
California,23,6023
California,Imperial County,6025
California,25,6025
California,Inyo County,6027
California,27,6027
California,Kern County,6029
California,29,6029
California,Kings County,6031
California,31,6031
California,Lake County,6033
California,33,6033
California,Lassen County,6035
California,35,6035
California,Los Angeles County,6037
California,37,6037
California,Madera County,6039
California,39,6039
California,Marin County,6041
California,41,6041
California,Mariposa County,6043
California,43,6043
California,Mendocino County,6045
California,45,6045
California,Merced County,6047
California,47,6047
California,Modoc County,6049
California,49,6049
California,Mono County,6051
California,51,6051
California,Monterey County,6053
California,53,6053
California,Napa County,6055
California,55,6055
California,Nevada County,6057
California,57,6057
California,Orange County,6059
California,59,6059
California,Placer County,6061
California,61,6061
California,Plumas County,6063
California,63,6063
California,Riverside County,6065
California,65,6065
California,Sacramento County,6067
California,67,6067
California,San Benito County,6069
California,69,6069
California,San Bernardino County,6071
California,71,6071
California,San Diego County,6073
California,73,6073
California,San Francisco County,6075
California,75,6075
California,San Joaquin County,6077
California,77,6077
California,San Luis Obispo County,6079
California,79,6079
California,San Mateo County,6081
California,81,6081
California,Santa Barbara County,6083
California,83,6083
California,Santa Clara County,6085
California,85,6085
California,Santa Cruz County,6087
California,87,6087
California,Shasta County,6089
California,89,6089
California,Sierra County,6091
California,91,6091
California,Siskiyou County,6093
California,93,6093
California,Solano County,6095
California,95,6095
California,Sonoma County,6097
California,97,6097
California,Stanislaus County,6099
California,99,6099
California,Sutter County,6101
California,101,6101
California,Tehama County,6103
California,103,6103
California,Trinity County,6105
California,105,6105
California,Tulare County,6107
California,107,6107
California,Tuolumne County,6109
California,109,6109
California,Ventura County,6111
California,111,6111
California,Yolo County,6113
California,113,6113
California,Yuba County,6115
California,115,6115
CO,Adams County,8001
CO,1,8001
CO,Alamosa County,8003
CO,3,8003
CO,Arapahoe County,8005
CO,5,8005
CO,Archuleta County,8007
CO,7,8007
CO,Baca County,8009
CO,9,8009
CO,Bent County,8011
CO,11,8011
CO,Boulder County,8013
CO,13,8013
CO,Broomfield County,8014
CO,14,8014
CO,Chaffee County,8015
CO,15,8015
CO,Cheyenne County,8017
CO,17,8017
CO,Clear Creek County,8019
CO,19,8019
CO,Conejos County,8021
CO,21,8021
CO,Costilla County,8023
CO,23,8023
CO,Crowley County,8025
CO,25,8025
CO,Custer County,8027
CO,27,8027
CO,Delta County,8029
CO,29,8029
CO,Denver County,8031
CO,31,8031
CO,Dolores County,8033
CO,33,8033
CO,Douglas County,8035
CO,35,8035
CO,Eagle County,8037
CO,37,8037
CO,Elbert County,8039
CO,39,8039
CO,El Paso County,8041
CO,41,8041
CO,Fremont County,8043
CO,43,8043
CO,Garfield County,8045
CO,45,8045
CO,Gilpin County,8047
CO,47,8047
CO,Grand County,8049
CO,49,8049
CO,Gunnison County,8051
CO,51,8051
CO,Hinsdale County,8053
CO,53,8053
CO,Huerfano County,8055
CO,55,8055
CO,Jackson County,8057
CO,57,8057
CO,Jefferson County,8059
CO,59,8059
CO,Kiowa County,8061
CO,61,8061
CO,Kit Carson County,8063
CO,63,8063
CO,Lake County,8065
CO,65,8065
CO,La Plata County,8067
CO,67,8067
CO,Larimer County,8069
CO,69,8069
CO,Las Animas County,8071
CO,71,8071
CO,Lincoln County,8073
CO,73,8073
CO,Logan County,8075
CO,75,8075
CO,Mesa County,8077
CO,77,8077
CO,Mineral County,8079
CO,79,8079
CO,Moffat County,8081
CO,81,8081
CO,Montezuma County,8083
CO,83,8083
CO,Montrose County,8085
CO,85,8085
CO,Morgan County,8087
CO,87,8087
CO,Otero County,8089
CO,89,8089
CO,Ouray County,8091
CO,91,8091
CO,Park County,8093
CO,93,8093
CO,Phillips County,8095
CO,95,8095
CO,Pitkin County,8097
CO,97,8097
CO,Prowers County,8099
CO,99,8099
CO,Pueblo County,8101
CO,101,8101
CO,Rio Blanco County,8103
CO,103,8103
CO,Rio Grande County,8105
CO,105,8105
CO,Routt County,8107
CO,107,8107
CO,Saguache County,8109
CO,109,8109
CO,San Juan County,8111
CO,111,8111
CO,San Miguel County,8113
CO,113,8113
CO,Sedgwick County,8115
CO,115,8115
CO,Summit County,8117
CO,117,8117
CO,Teller County,8119
CO,119,8119
CO,Washington County,8121
CO,121,8121
CO,Weld County,8123
CO,123,8123
CO,Yuma County,8125
CO,125,8125
Colorado,Adams County,8001
Colorado,1,8001
Colorado,Alamosa County,8003
Colorado,3,8003
Colorado,Arapahoe County,8005
Colorado,5,8005
Colorado,Archuleta County,8007
Colorado,7,8007
Colorado,Baca County,8009
Colorado,9,8009
Colorado,Bent County,8011
Colorado,11,8011
Colorado,Boulder County,8013
Colorado,13,8013
Colorado,Broomfield County,8014
Colorado,14,8014
Colorado,Chaffee County,8015
Colorado,15,8015
Colorado,Cheyenne County,8017
Colorado,17,8017
Colorado,Clear Creek County,8019
Colorado,19,8019
Colorado,Conejos County,8021
Colorado,21,8021
Colorado,Costilla County,8023
Colorado,23,8023
Colorado,Crowley County,8025
Colorado,25,8025
Colorado,Custer County,8027
Colorado,27,8027
Colorado,Delta County,8029
Colorado,29,8029
Colorado,Denver County,8031
Colorado,31,8031
Colorado,Dolores County,8033
Colorado,33,8033
Colorado,Douglas County,8035
Colorado,35,8035
Colorado,Eagle County,8037
Colorado,37,8037
Colorado,Elbert County,8039
Colorado,39,8039
Colorado,El Paso County,8041
Colorado,41,8041
Colorado,Fremont County,8043
Colorado,43,8043
Colorado,Garfield County,8045
Colorado,45,8045
Colorado,Gilpin County,8047
Colorado,47,8047
Colorado,Grand County,8049
Colorado,49,8049
Colorado,Gunnison County,8051
Colorado,51,8051
Colorado,Hinsdale County,8053
Colorado,53,8053
Colorado,Huerfano County,8055
Colorado,55,8055
Colorado,Jackson County,8057
Colorado,57,8057
Colorado,Jefferson County,8059
Colorado,59,8059
Colorado,Kiowa County,8061
Colorado,61,8061
Colorado,Kit Carson County,8063
Colorado,63,8063
Colorado,Lake County,8065
Colorado,65,8065
Colorado,La Plata County,8067
Colorado,67,8067
Colorado,Larimer County,8069
Colorado,69,8069
Colorado,Las Animas County,8071
Colorado,71,8071
Colorado,Lincoln County,8073
Colorado,73,8073
Colorado,Logan County,8075
Colorado,75,8075
Colorado,Mesa County,8077
Colorado,77,8077
Colorado,Mineral County,8079
Colorado,79,8079
Colorado,Moffat County,8081
Colorado,81,8081
Colorado,Montezuma County,8083
Colorado,83,8083
Colorado,Montrose County,8085
Colorado,85,8085
Colorado,Morgan County,8087
Colorado,87,8087
Colorado,Otero County,8089
Colorado,89,8089
Colorado,Ouray County,8091
Colorado,91,8091
Colorado,Park County,8093
Colorado,93,8093
Colorado,Phillips County,8095
Colorado,95,8095
Colorado,Pitkin County,8097
Colorado,97,8097
Colorado,Prowers County,8099
Colorado,99,8099
Colorado,Pueblo County,8101
Colorado,101,8101
Colorado,Rio Blanco County,8103
Colorado,103,8103
Colorado,Rio Grande County,8105
Colorado,105,8105
Colorado,Routt County,8107
Colorado,107,8107
Colorado,Saguache County,8109
Colorado,109,8109
Colorado,San Juan County,8111
Colorado,111,8111
Colorado,San Miguel County,8113
Colorado,113,8113
Colorado,Sedgwick County,8115
Colorado,115,8115
Colorado,Summit County,8117
Colorado,117,8117
Colorado,Teller County,8119
Colorado,119,8119
Colorado,Washington County,8121
Colorado,121,8121
Colorado,Weld County,8123
Colorado,123,8123
Colorado,Yuma County,8125
Colorado,125,8125
Connecticut,Fairfield County,9001
Connecticut,1,9001
Connecticut,Hartford County,9003
Connecticut,3,9003
Connecticut,Litchfield County,9005
Connecticut,5,9005
Connecticut,Middlesex County,9007
Connecticut,7,9007
Connecticut,New Haven County,9009
Connecticut,9,9009
Connecticut,New London County,9011
Connecticut,11,9011
Connecticut,Tolland County,9013
Connecticut,13,9013
Connecticut,Windham County,9015
Connecticut,15,9015
CT,Fairfield County,9001
CT,1,9001
CT,Hartford County,9003
CT,3,9003
CT,Litchfield County,9005
CT,5,9005
CT,Middlesex County,9007
CT,7,9007
CT,New Haven County,9009
CT,9,9009
CT,New London County,9011
CT,11,9011
CT,Tolland County,9013
CT,13,9013
CT,Windham County,9015
CT,15,9015
DC,District of Columbia,11001
DC,1,11001
DE,Kent County,10001
DE,1,10001
DE,New Castle County,10003
DE,3,10003
DE,Sussex County,10005
DE,5,10005
Delaware,Kent County,10001
Delaware,1,10001
Delaware,New Castle County,10003
Delaware,3,10003
Delaware,Sussex County,10005
Delaware,5,10005
District of Columbia,District of Columbia,11001
District of Columbia,1,11001
FL,Alachua County,12001
FL,1,12001
FL,Baker County,12003
FL,3,12003
FL,Bay County,12005
FL,5,12005
FL,Bradford County,12007
FL,7,12007
FL,Brevard County,12009
FL,9,12009
FL,Broward County,12011
FL,11,12011
FL,Calhoun County,12013
FL,13,12013
FL,Charlotte County,12015
FL,15,12015
FL,Citrus County,12017
FL,17,12017
FL,Clay County,12019
FL,19,12019
FL,Collier County,12021
FL,21,12021
FL,Columbia County,12023
FL,23,12023
FL,DeSoto County,12027
FL,27,12027
FL,Dixie County,12029
FL,29,12029
FL,Duval County,12031
FL,31,12031
FL,Escambia County,12033
FL,33,12033
FL,Flagler County,12035
FL,35,12035
FL,Franklin County,12037
FL,37,12037
FL,Gadsden County,12039
FL,39,12039
FL,Gilchrist County,12041
FL,41,12041
FL,Glades County,12043
FL,43,12043
FL,Gulf County,12045
FL,45,12045
FL,Hamilton County,12047
FL,47,12047
FL,Hardee County,12049
FL,49,12049
FL,Hendry County,12051
FL,51,12051
FL,Hernando County,12053
FL,53,12053
FL,Highlands County,12055
FL,55,12055
FL,Hillsborough County,12057
FL,57,12057
FL,Holmes County,12059
FL,59,12059
FL,Indian River County,12061
FL,61,12061
FL,Jackson County,12063
FL,63,12063
FL,Jefferson County,12065
FL,65,12065
FL,Lafayette County,12067
FL,67,12067
FL,Lake County,12069
FL,69,12069
FL,Lee County,12071
FL,71,12071
FL,Leon County,12073
FL,73,12073
FL,Levy County,12075
FL,75,12075
FL,Liberty County,12077
FL,77,12077
FL,Madison County,12079
FL,79,12079
FL,Manatee County,12081
FL,81,12081
FL,Marion County,12083
FL,83,12083
FL,Martin County,12085
FL,85,12085
FL,Miami-Dade County,12086
FL,86,12086
FL,Monroe County,12087
FL,87,12087
FL,Nassau County,12089
FL,89,12089
FL,Okaloosa County,12091
FL,91,12091
FL,Okeechobee County,12093
FL,93,12093
FL,Orange County,12095
FL,95,12095
FL,Osceola County,12097
FL,97,12097
FL,Palm Beach County,12099
FL,99,12099
FL,Pasco County,12101
FL,101,12101
FL,Pinellas County,12103
FL,103,12103
FL,Polk County,12105
FL,105,12105
FL,Putnam County,12107
FL,107,12107
FL,St. Johns County,12109
FL,109,12109
FL,St. Lucie County,12111
FL,111,12111
FL,Santa Rosa County,12113
FL,113,12113
FL,Sarasota County,12115
FL,115,12115
FL,Seminole County,12117
FL,117,12117
FL,Sumter County,12119
FL,119,12119
FL,Suwannee County,12121
FL,121,12121
FL,Taylor County,12123
FL,123,12123
FL,Union County,12125
FL,125,12125
FL,Volusia County,12127
FL,127,12127
FL,Wakulla County,12129
FL,129,12129
FL,Walton County,12131
FL,131,12131
FL,Washington County,12133
FL,133,12133
Florida,Alachua County,12001
Florida,1,12001
Florida,Baker County,12003
Florida,3,12003
Florida,Bay County,12005
Florida,5,12005
Florida,Bradford County,12007
Florida,7,12007
Florida,Brevard County,12009
Florida,9,12009
Florida,Broward County,12011
Florida,11,12011
Florida,Calhoun County,12013
Florida,13,12013
Florida,Charlotte County,12015
Florida,15,12015
Florida,Citrus County,12017
Florida,17,12017
Florida,Clay County,12019
Florida,19,12019
Florida,Collier County,12021
Florida,21,12021
Florida,Columbia County,12023
Florida,23,12023
Florida,DeSoto County,12027
Florida,27,12027
Florida,Dixie County,12029
Florida,29,12029
Florida,Duval County,12031
Florida,31,12031
Florida,Escambia County,12033
Florida,33,12033
Florida,Flagler County,12035
Florida,35,12035
Florida,Franklin County,12037
Florida,37,12037
Florida,Gadsden County,12039
Florida,39,12039
Florida,Gilchrist County,12041
Florida,41,12041
Florida,Glades County,12043
Florida,43,12043
Florida,Gulf County,12045
Florida,45,12045
Florida,Hamilton County,12047
Florida,47,12047
Florida,Hardee County,12049
Florida,49,12049
Florida,Hendry County,12051
Florida,51,12051
Florida,Hernando County,12053
Florida,53,12053
Florida,Highlands County,12055
Florida,55,12055
Florida,Hillsborough County,12057
Florida,57,12057
Florida,Holmes County,12059
Florida,59,12059
Florida,Indian River County,12061
Florida,61,12061
Florida,Jackson County,12063
Florida,63,12063
Florida,Jefferson County,12065
Florida,65,12065
Florida,Lafayette County,12067
Florida,67,12067
Florida,Lake County,12069
Florida,69,12069
Florida,Lee County,12071
Florida,71,12071
Florida,Leon County,12073
Florida,73,12073
Florida,Levy County,12075
Florida,75,12075
Florida,Liberty County,12077
Florida,77,12077
Florida,Madison County,12079
Florida,79,12079
Florida,Manatee County,12081
Florida,81,12081
Florida,Marion County,12083
Florida,83,12083
Florida,Martin County,12085
Florida,85,12085
Florida,Miami-Dade County,12086
Florida,86,12086
Florida,Monroe County,12087
Florida,87,12087
Florida,Nassau County,12089
Florida,89,12089
Florida,Okaloosa County,12091
Florida,91,12091
Florida,Okeechobee County,12093
Florida,93,12093
Florida,Orange County,12095
Florida,95,12095
Florida,Osceola County,12097
Florida,97,12097
Florida,Palm Beach County,12099
Florida,99,12099
Florida,Pasco County,12101
Florida,101,12101
Florida,Pinellas County,12103
Florida,103,12103
Florida,Polk County,12105
Florida,105,12105
Florida,Putnam County,12107
Florida,107,12107
Florida,St. Johns County,12109
Florida,109,12109
Florida,St. Lucie County,12111
Florida,111,12111
Florida,Santa Rosa County,12113
Florida,113,12113
Florida,Sarasota County,12115
Florida,115,12115
Florida,Seminole County,12117
Florida,117,12117
Florida,Sumter County,12119
Florida,119,12119
Florida,Suwannee County,12121
Florida,121,12121
Florida,Taylor County,12123
Florida,123,12123
Florida,Union County,12125
Florida,125,12125
Florida,Volusia County,12127
Florida,127,12127
Florida,Wakulla County,12129
Florida,129,12129
Florida,Walton County,12131
Florida,131,12131
Florida,Washington County,12133
Florida,133,12133
GA,Appling County,13001
GA,1,13001
GA,Atkinson County,13003
GA,3,13003
GA,Bacon County,13005
GA,5,13005
GA,Baker County,13007
GA,7,13007
GA,Baldwin County,13009
GA,9,13009
GA,Banks County,13011
GA,11,13011
GA,Barrow County,13013
GA,13,13013
GA,Bartow County,13015
GA,15,13015
GA,Ben Hill County,13017
GA,17,13017
GA,Berrien County,13019
GA,19,13019
GA,Bibb County,13021
GA,21,13021
GA,Bleckley County,13023
GA,23,13023
GA,Brantley County,13025
GA,25,13025
GA,Brooks County,13027
GA,27,13027
GA,Bryan County,13029
GA,29,13029
GA,Bulloch County,13031
GA,31,13031
GA,Burke County,13033
GA,33,13033
GA,Butts County,13035
GA,35,13035
GA,Calhoun County,13037
GA,37,13037
GA,Camden County,13039
GA,39,13039
GA,Candler County,13043
GA,43,13043
GA,Carroll County,13045
GA,45,13045
GA,Catoosa County,13047
GA,47,13047
GA,Charlton County,13049
GA,49,13049
GA,Chatham County,13051
GA,51,13051
GA,Chattahoochee County,13053
GA,53,13053
GA,Chattooga County,13055
GA,55,13055
GA,Cherokee County,13057
GA,57,13057
GA,Clarke County,13059
GA,59,13059
GA,Clay County,13061
GA,61,13061
GA,Clayton County,13063
GA,63,13063
GA,Clinch County,13065
GA,65,13065
GA,Cobb County,13067
GA,67,13067
GA,Coffee County,13069
GA,69,13069
GA,Colquitt County,13071
GA,71,13071
GA,Columbia County,13073
GA,73,13073
GA,Cook County,13075
GA,75,13075
GA,Coweta County,13077
GA,77,13077
GA,Crawford County,13079
GA,79,13079
GA,Crisp County,13081
GA,81,13081
GA,Dade County,13083
GA,83,13083
GA,Dawson County,13085
GA,85,13085
GA,Decatur County,13087
GA,87,13087
GA,DeKalb County,13089
GA,89,13089
GA,Dodge County,13091
GA,91,13091
GA,Dooly County,13093
GA,93,13093
GA,Dougherty County,13095
GA,95,13095
GA,Douglas County,13097
GA,97,13097
GA,Early County,13099
GA,99,13099
GA,Echols County,13101
GA,101,13101
GA,Effingham County,13103
GA,103,13103
GA,Elbert County,13105
GA,105,13105
GA,Emanuel County,13107
GA,107,13107
GA,Evans County,13109
GA,109,13109
GA,Fannin County,13111
GA,111,13111
GA,Fayette County,13113
GA,113,13113
GA,Floyd County,13115
GA,115,13115
GA,Forsyth County,13117
GA,117,13117
GA,Franklin County,13119
GA,119,13119
GA,Fulton County,13121
GA,121,13121
GA,Gilmer County,13123
GA,123,13123
GA,Glascock County,13125
GA,125,13125
GA,Glynn County,13127
GA,127,13127
GA,Gordon County,13129
GA,129,13129
GA,Grady County,13131
GA,131,13131
GA,Greene County,13133
GA,133,13133
GA,Gwinnett County,13135
GA,135,13135
GA,Habersham County,13137
